,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
277,college,17712.21,37835.0,84.0,0,corporate auto,four-door car,633.29,north west,f
278,bachelor,9775.82,55632.0,123.0,0,personal auto,suv,478.61,north west,m
279,high school or below,20534.39,37835.0,93.0,0,special auto,four-door car,669.6,central,m
280,bachelor,5800.19,37835.0,78.0,0,special auto,two-door car,374.4,north west,m
281,bachelor,3319.62,69152.0,89.0,4,personal auto,four-door car,221.36,central,m
282,bachelor,6529.43,13476.0,67.0,2,corporate auto,four-door car,433.59,north west,m
283,high school or below,7602.66,37835.0,105.0,0,personal auto,suv,914.54,east,f
284,college,2839.81,33252.0,71.0,0,personal auto,four-door car,407.67,north west,f
285,college,3288.21,37835.0,102.0,1,personal auto,suv,734.4,central,m
286,college,15031.56,59456.0,189.0,0,personal auto,luxury car,907.2,north west,f
287,bachelor,5055.9,88989.0,63.0,1,personal auto,four-door car,232.75,west region,f
288,high school or below,8012.92,37835.0,107.0,0,corporate auto,suv,513.6,central,m
289,college,8300.71,17034.0,113.0,0,personal auto,sports car,542.4,west region,f
290,college,2516.1,88435.0,62.0,0,personal auto,four-door car,136.26,central,f
291,high school or below,2749.41,71445.0,70.0,2,personal auto,four-door car,336.0,west region,f
292,bachelor,8071.33,72149.0,101.0,0,personal auto,suv,69.31,west region,m
293,bachelor,2867.31,23376.0,78.0,0,personal auto,four-door car,374.4,north west,f
294,high school or below,7285.03,44788.0,61.0,0,personal auto,four-door car,386.03,north west,m
295,bachelor,4118.59,69379.0,103.0,0,personal auto,two-door car,494.4,east,f
296,bachelor,5293.37,38521.0,134.0,0,personal auto,suv,557.18,north west,f
297,high school or below,13265.96,34482.0,67.0,0,personal auto,four-door car,83.83,west region,m
298,bachelor,2369.44,37835.0,68.0,0,personal auto,four-door car,487.35,west region,f
299,college,9816.53,37256.0,62.0,0,corporate auto,four-door car,128.97,west region,m
300,college,21914.41,77311.0,181.0,0,personal auto,suv,113.61,east,f
301,bachelor,5143.88,39268.0,66.0,1,personal auto,four-door car,188.87,north west,m
302,college,3136.7,59644.0,79.0,0,corporate auto,four-door car,379.2,central,m
303,high school or below,7713.82,37835.0,68.0,0,personal auto,four-door car,326.4,north west,f
304,bachelor,2867.31,23376.0,78.0,0,personal auto,four-door car,374.4,central,f
305,college,11516.41,50854.0,73.0,0,personal auto,four-door car,101.49,central,f
306,bachelor,15025.19,35158.0,76.0,0,personal auto,four-door car,165.96,north west,f
307,high school or below,4013.85,15413.0,106.0,0,personal auto,suv,508.8,central,f
308,college,3288.83,17860.0,99.0,2,personal auto,two-door car,656.12,north west,m
309,master,13736.13,16181.0,181.0,0,personal auto,suv,1261.32,central,f
310,high school or below,3890.87,91182.0,96.0,0,personal auto,four-door car,249.14,central,m
311,bachelor,5701.28,41154.0,72.0,1,personal auto,four-door car,345.6,north west,f
312,high school or below,2590.21,18746.0,68.0,0,personal auto,four-door car,326.4,central,m
313,college,3223.33,70277.0,80.0,0,personal auto,four-door car,84.82,north west,f
314,bachelor,4912.03,37835.0,66.0,0,personal auto,four-door car,668.16,north west,f
315,college,6532.01,24919.0,84.0,1,personal auto,four-door car,420.42,west region,m
316,bachelor,8012.12,37835.0,79.0,0,personal auto,four-door car,335.23,north west,m
317,high school or below,3731.5,37835.0,96.0,0,personal auto,four-door car,460.8,central,f
318,high school or below,2702.38,46370.0,68.0,1,personal auto,two-door car,326.4,central,f
319,master,23207.25,89918.0,115.0,0,personal auto,suv,423.12,central,f
320,high school or below,3347.03,37138.0,85.0,0,personal auto,two-door car,612.0,north west,f
321,high school or below,8382.63,19683.0,117.0,1,personal auto,sports car,561.6,central,m
322,college,11793.13,32214.0,100.0,0,personal auto,suv,296.56,north west,f
323,college,2965.72,26472.0,74.0,0,personal auto,four-door car,355.2,west region,f
324,bachelor,5646.32,39841.0,72.0,0,personal auto,two-door car,440.13,west region,f
325,high school or below,2452.49,51085.0,62.0,1,personal auto,two-door car,406.9,central,f
326,college,5953.21,61006.0,74.0,0,corporate auto,four-door car,73.92,central,m
327,bachelor,12883.81,34148.0,109.0,0,personal auto,four-door car,451.57,west region,m
328,high school or below,2471.53,95697.0,61.0,0,personal auto,two-door car,114.27,east,m
329,bachelor,2927.07,75685.0,73.0,0,personal auto,four-door car,369.92,central,f
330,high school or below,8400.79,20870.0,72.0,0,personal auto,four-door car,345.6,west region,m
331,high school or below,2729.13,66900.0,68.0,0,personal auto,four-door car,326.4,central,f
332,college,7643.07,37835.0,106.0,1,special auto,suv,508.8,central,f
333,high school or below,2493.59,37043.0,68.0,3,personal auto,two-door car,30.98,north west,m
334,bachelor,4170.57,42837.0,106.0,0,personal auto,suv,290.58,west region,m
335,bachelor,4908.21,33305.0,62.0,0,special auto,four-door car,353.78,west region,m
336,high school or below,3891.58,37835.0,103.0,0,personal auto,sports car,558.28,central,f
337,high school or below,2682.42,24823.0,69.0,0,personal auto,four-door car,229.28,north west,f
338,bachelor,10003.25,98192.0,84.0,1,personal auto,four-door car,403.2,central,m
339,bachelor,13094.61,88249.0,108.0,0,personal auto,suv,244.8,central,f
340,master,5719.79,54585.0,71.0,1,personal auto,two-door car,340.8,east,m
341,master,9393.97,39770.0,117.0,0,personal auto,two-door car,561.6,north west,f
342,master,3433.82,85367.0,85.0,0,personal auto,four-door car,67.98,central,m
343,college,4932.88,74809.0,61.0,0,personal auto,two-door car,283.79,west region,m
344,college,13610.11,50144.0,114.0,0,personal auto,suv,786.93,west region,m
345,master,2913.32,20075.0,79.0,1,personal auto,two-door car,483.73,north west,m
346,high school or below,5111.3,76448.0,63.0,0,personal auto,four-door car,302.4,west region,f
347,high school or below,4540.38,59556.0,113.0,0,personal auto,sports car,681.51,west region,m
348,bachelor,5598.27,14174.0,72.0,0,personal auto,four-door car,345.6,central,m
349,high school or below,9638.07,35230.0,61.0,1,personal auto,four-door car,16.21,north west,m
350,high school or below,9801.29,37835.0,91.0,0,corporate auto,four-door car,436.8,west region,m
351,bachelor,5504.14,37835.0,73.0,0,corporate auto,four-door car,350.4,east,f
352,high school or below,8447.8,37835.0,114.0,0,corporate auto,four-door car,547.2,central,m
353,high school or below,19927.64,51352.0,66.0,3,personal auto,four-door car,95.66,north west,m
354,college,5815.26,76675.0,72.0,0,personal auto,four-door car,141.72,west region,m
355,college,18690.34,37835.0,68.0,0,personal auto,four-door car,326.4,central,m
356,college,7224.24,37835.0,72.0,2,personal auto,two-door car,297.42,central,m
357,high school or below,8595.98,94242.0,71.0,1,personal auto,four-door car,41.23,central,f
358,bachelor,12362.09,37835.0,113.0,0,personal auto,four-door car,217.93,north west,f
359,high school or below,4916.3,71153.0,122.0,0,corporate auto,sports car,209.02,west region,f
360,high school or below,8935.27,63326.0,225.0,0,personal auto,luxury car,1080.0,central,m
361,bachelor,5433.21,29629.0,71.0,4,special auto,four-door car,228.44,west region,f
362,high school or below,4847.24,37835.0,69.0,0,corporate auto,four-door car,599.15,central,m
363,master,5714.17,23726.0,74.0,0,corporate auto,four-door car,355.2,west region,f
364,high school or below,10097.69,48999.0,86.0,3,corporate auto,four-door car,412.8,central,f
365,bachelor,4726.87,13037.0,124.0,0,personal auto,suv,839.35,north west,f
366,college,7079.79,24245.0,63.0,0,corporate auto,two-door car,302.4,central,m
367,bachelor,5395.43,44047.0,137.0,0,corporate auto,sports car,969.23,central,m
368,bachelor,9453.0,91942.0,117.0,0,personal auto,four-door car,561.6,north west,f
369,high school or below,5284.31,37640.0,67.0,0,personal auto,two-door car,174.05,north west,f
370,high school or below,20215.39,77058.0,63.0,0,personal auto,four-door car,119.33,west region,f
371,high school or below,2510.05,37835.0,73.0,0,corporate auto,four-door car,525.6,north west,m
372,college,19884.92,63755.0,62.0,0,personal auto,two-door car,291.86,west region,f
373,doctor,4014.45,37384.0,99.0,0,personal auto,four-door car,475.2,west region,f
374,master,2540.69,42557.0,65.0,0,personal auto,four-door car,57.56,east,m
375,high school or below,27382.82,45473.0,76.0,0,special auto,two-door car,188.94,east,f
376,bachelor,4875.32,10743.0,70.0,2,personal auto,two-door car,336.0,central,m
377,high school or below,12324.27,37835.0,113.0,0,personal auto,four-door car,813.6,north west,f
378,college,2280.39,37835.0,61.0,0,personal auto,four-door car,283.88,central,f
379,high school or below,4165.99,37835.0,64.0,3,personal auto,four-door car,575.89,central,f
380,bachelor,4974.8,75644.0,65.0,3,personal auto,two-door car,467.8,west region,m
381,bachelor,2404.92,63455.0,61.0,0,personal auto,two-door car,287.65,north west,m
382,bachelor,3032.82,73782.0,76.0,0,special auto,four-door car,111.62,north west,m
383,bachelor,2891.27,80590.0,71.0,0,corporate auto,four-door car,134.16,north west,f
384,bachelor,15261.41,59797.0,127.0,0,personal auto,suv,609.6,west region,f
385,bachelor,5015.01,48567.0,130.0,0,personal auto,suv,624.0,central,f
386,bachelor,5325.39,62470.0,66.0,0,personal auto,two-door car,243.77,west region,m
387,college,5291.4,57338.0,66.0,0,personal auto,four-door car,316.8,east,f
388,high school or below,16107.19,63288.0,199.0,0,personal auto,luxury car,558.43,central,f
389,bachelor,7605.64,55281.0,192.0,1,personal auto,luxury suv,921.6,central,m
390,college,3065.37,22985.0,77.0,0,special auto,four-door car,458.06,central,f
391,college,6245.58,39608.0,78.0,1,corporate auto,four-door car,22.96,west region,f
392,high school or below,9406.38,99189.0,117.0,0,corporate auto,suv,75.3,west region,f
393,high school or below,7815.47,37835.0,112.0,0,personal auto,four-door car,574.1,north west,m
394,college,9747.99,37835.0,92.0,0,personal auto,four-door car,514.36,west region,m
395,college,4686.47,58089.0,118.0,0,personal auto,suv,566.4,north west,m
396,college,8869.62,81350.0,110.0,0,personal auto,suv,228.19,central,f
397,high school or below,4741.81,37835.0,65.0,0,personal auto,two-door car,731.29,west region,f
398,college,24178.68,43704.0,201.0,0,personal auto,luxury suv,1064.48,north west,m
399,college,7951.78,75497.0,100.0,0,personal auto,suv,71.77,north west,m
400,doctor,6762.08,40372.0,85.0,0,corporate auto,four-door car,76.98,west region,m
401,college,3044.79,17489.0,85.0,0,corporate auto,four-door car,587.69,north west,f
402,high school or below,5908.16,86277.0,74.0,0,personal auto,four-door car,212.04,central,f
403,college,4574.55,37835.0,63.0,0,personal auto,four-door car,453.6,central,f
404,bachelor,8377.5,37835.0,74.0,0,corporate auto,four-door car,355.2,west region,m
405,college,22332.44,49078.0,97.0,0,special auto,four-door car,484.01,east,m
406,high school or below,5838.9,81082.0,73.0,0,personal auto,four-door car,281.3,west region,m
407,bachelor,7577.07,37835.0,116.0,2,personal auto,sports car,835.2,west region,m
408,college,8012.84,40635.0,102.0,0,personal auto,suv,489.6,central,f
409,bachelor,9217.98,26351.0,119.0,0,personal auto,suv,571.2,north west,f
410,high school or below,2749.19,37835.0,80.0,0,personal auto,four-door car,824.49,north west,m
411,college,3588.88,42836.0,89.0,0,corporate auto,four-door car,244.58,central,f
412,doctor,3954.54,40175.0,102.0,1,personal auto,suv,154.72,north west,m
413,college,3230.58,62873.0,81.0,0,personal auto,four-door car,207.75,west region,m
414,high school or below,5158.65,37835.0,74.0,0,personal auto,two-door car,588.94,central,f
415,college,2776.58,50985.0,71.0,0,personal auto,two-door car,307.69,west region,f
416,high school or below,12836.01,37835.0,116.0,0,personal auto,two-door car,835.2,central,m
417,bachelor,28421.57,42803.0,245.0,0,personal auto,luxury car,889.29,central,m
418,college,2276.39,37835.0,69.0,1,personal auto,two-door car,624.98,north west,m
419,high school or below,3895.96,35970.0,98.0,0,corporate auto,four-door car,470.4,central,m
420,bachelor,4247.68,44537.0,106.0,0,corporate auto,sports car,441.91,central,m
421,college,6005.85,13528.0,86.0,0,personal auto,four-door car,412.8,central,m
422,college,2719.51,14030.0,72.0,0,personal auto,two-door car,345.6,central,f
423,college,4185.76,37835.0,64.0,0,corporate auto,four-door car,492.64,central,m
424,bachelor,33473.35,33190.0,106.0,0,personal auto,suv,508.8,central,f
425,college,7331.51,37835.0,100.0,0,personal auto,sports car,61.58,central,m
426,bachelor,9320.28,21033.0,118.0,0,personal auto,two-door car,738.98,central,f
427,college,3312.32,26285.0,84.0,0,corporate auto,four-door car,403.2,east,m
428,bachelor,5560.28,37835.0,74.0,0,corporate auto,four-door car,65.95,west region,f
429,college,8214.6,73245.0,68.0,0,personal auto,four-door car,305.12,east,f
430,bachelor,8647.14,37835.0,119.0,0,personal auto,suv,244.82,west region,m
431,high school or below,4446.74,37835.0,61.0,0,personal auto,four-door car,616.28,west region,m
432,bachelor,7769.84,74365.0,193.0,0,corporate auto,luxury car,926.4,north west,m
433,doctor,3911.12,30821.0,97.0,0,personal auto,four-door car,451.32,north west,m
434,high school or below,2731.52,69844.0,68.0,0,corporate auto,four-door car,184.38,central,f
435,bachelor,8401.79,37835.0,124.0,0,personal auto,suv,595.2,north west,m
436,master,5875.04,55836.0,73.0,0,personal auto,four-door car,314.94,north west,m
437,high school or below,6188.38,40352.0,77.0,0,corporate auto,four-door car,406.37,north west,m
438,bachelor,4506.58,14985.0,116.0,0,personal auto,sports car,571.32,central,f
439,doctor,10548.54,27458.0,131.0,1,personal auto,sports car,730.37,central,f
440,bachelor,35203.57,56343.0,295.0,0,personal auto,luxury car,1612.96,north west,f
441,college,8193.75,12780.0,111.0,2,personal auto,sports car,225.44,west region,f
442,bachelor,5313.44,68558.0,131.0,0,personal auto,suv,280.9,west region,f
443,college,4379.77,47747.0,111.0,0,personal auto,two-door car,165.59,west region,f
444,bachelor,20885.56,16113.0,81.0,0,corporate auto,four-door car,494.89,north west,m
445,bachelor,2771.96,37835.0,79.0,0,personal auto,four-door car,379.2,north west,m
446,high school or below,5461.55,39626.0,69.0,0,personal auto,four-door car,485.71,west region,f
447,high school or below,2570.24,49304.0,65.0,0,corporate auto,four-door car,312.0,west region,f
448,high school or below,2227.07,27972.0,61.0,0,personal auto,four-door car,292.8,north west,m
449,college,5394.0,27568.0,68.0,0,personal auto,two-door car,278.69,west region,f
450,bachelor,2300.69,25905.0,63.0,0,personal auto,four-door car,302.4,east,m
451,bachelor,25360.1,21442.0,108.0,0,corporate auto,suv,518.4,east,m
452,high school or below,4374.04,34516.0,113.0,3,special auto,four-door car,42.95,central,f
453,high school or below,4953.36,37835.0,68.0,0,personal auto,four-door car,342.47,central,m
454,college,4590.81,28354.0,118.0,0,personal auto,two-door car,320.33,north west,f
455,college,5062.37,37835.0,72.0,0,personal auto,two-door car,345.6,central,f
456,master,9075.77,37722.0,116.0,0,personal auto,sports car,158.08,west region,m
457,bachelor,8133.16,32021.0,70.0,0,personal auto,four-door car,336.0,central,f
458,bachelor,2869.3,13393.0,73.0,0,personal auto,four-door car,34.71,north west,f
459,college,27937.75,13624.0,117.0,0,personal auto,sports car,561.6,north west,m
460,college,2606.19,27800.0,67.0,0,personal auto,two-door car,321.6,central,f
461,college,7764.27,58419.0,191.0,0,personal auto,luxury car,202.47,west region,f
462,high school or below,18380.39,50407.0,92.0,0,personal auto,four-door car,352.06,central,m
463,bachelor,6102.95,37835.0,84.0,0,personal auto,four-door car,856.35,central,f
464,high school or below,9191.67,77603.0,114.0,0,personal auto,suv,547.2,east,m
465,college,9581.28,75606.0,119.0,0,personal auto,four-door car,571.2,west region,f
466,bachelor,7532.26,41458.0,98.0,0,personal auto,four-door car,191.1,central,m
467,college,2795.32,37835.0,74.0,0,personal auto,two-door car,420.77,north west,m
468,high school or below,5673.84,37835.0,82.0,0,personal auto,two-door car,445.0,east,m
469,bachelor,15016.19,70619.0,187.0,0,personal auto,luxury car,293.95,central,f
470,doctor,3087.25,41273.0,77.0,0,personal auto,four-door car,221.23,west region,m
471,college,5480.7,46946.0,70.0,0,personal auto,four-door car,336.0,central,f
472,college,7944.97,37835.0,113.0,0,corporate auto,four-door car,542.4,north west,m
473,bachelor,8543.25,99180.0,106.0,0,personal auto,suv,33.75,north west,m
474,college,5380.9,55350.0,67.0,0,personal auto,four-door car,321.6,west region,f
475,college,4650.06,28215.0,65.0,0,personal auto,two-door car,468.0,west region,m
476,college,36946.06,75425.0,116.0,1,personal auto,sports car,663.64,central,f
477,high school or below,3314.55,63583.0,83.0,0,special auto,four-door car,167.4,central,f
478,bachelor,4566.38,37835.0,66.0,0,personal auto,four-door car,475.2,west region,m
479,high school or below,5597.12,37995.0,139.0,0,personal auto,suv,667.2,central,f
480,master,2540.55,37125.0,63.0,0,personal auto,four-door car,290.91,central,f
481,college,2939.33,53357.0,73.0,0,personal auto,four-door car,55.32,west region,m
482,bachelor,16068.35,70140.0,199.0,0,corporate auto,luxury car,955.2,west region,f
483,college,7360.87,52380.0,186.0,2,personal auto,luxury suv,892.8,north west,m
484,high school or below,2700.99,79292.0,67.0,0,corporate auto,four-door car,55.39,west region,m
485,college,3095.71,37835.0,92.0,1,personal auto,two-door car,774.89,north west,f
486,college,4383.75,37835.0,123.0,0,personal auto,suv,1480.34,central,f
487,high school or below,9928.87,75425.0,123.0,0,personal auto,sports car,823.8,north west,f
488,bachelor,2399.18,20992.0,64.0,0,personal auto,two-door car,307.2,central,m
489,bachelor,3402.78,57428.0,85.0,1,corporate auto,four-door car,414.65,east,m
490,college,8711.3,92606.0,109.0,0,special auto,suv,287.44,west region,m
491,high school or below,4358.76,86001.0,109.0,1,personal auto,suv,523.2,west region,m
492,master,2551.23,79751.0,63.0,0,personal auto,two-door car,392.24,central,m
493,bachelor,5642.75,68654.0,71.0,2,personal auto,four-door car,208.05,central,f
494,master,4151.67,37835.0,61.0,3,personal auto,two-door car,208.89,central,f
495,doctor,2842.03,92629.0,72.0,3,personal auto,four-door car,60.85,north west,f
496,high school or below,8791.44,54094.0,112.0,0,corporate auto,suv,502.99,west region,f
497,college,8268.27,95419.0,70.0,3,personal auto,four-door car,336.0,central,m
498,high school or below,8581.64,66466.0,71.0,0,personal auto,four-door car,293.02,north west,f
499,high school or below,5244.4,68131.0,130.0,0,personal auto,suv,226.61,central,m
500,bachelor,8509.02,56481.0,106.0,0,personal auto,suv,273.25,central,f
501,college,4743.62,70082.0,119.0,0,personal auto,suv,571.2,west region,m
502,bachelor,22754.66,51437.0,115.0,0,corporate auto,suv,244.09,central,m
503,high school or below,5335.02,37835.0,73.0,0,personal auto,four-door car,525.6,central,m
504,college,6966.32,27972.0,90.0,0,corporate auto,two-door car,240.32,north west,m
505,high school or below,21205.38,24930.0,76.0,0,personal auto,four-door car,364.8,central,f
506,master,4271.2,26245.0,110.0,0,personal auto,two-door car,44.28,central,f
507,bachelor,5580.82,57883.0,69.0,0,personal auto,four-door car,431.85,west region,f
508,college,2224.09,37835.0,64.0,0,corporate auto,four-door car,483.26,central,f
509,college,2709.54,58828.0,68.0,0,personal auto,four-door car,446.75,north west,f
510,college,2890.34,51906.0,73.0,0,corporate auto,four-door car,374.86,central,m
511,college,6403.58,28095.0,82.0,0,personal auto,four-door car,393.6,north west,m
512,bachelor,5981.38,88723.0,74.0,0,personal auto,two-door car,355.2,west region,f
513,high school or below,6225.02,53078.0,79.0,2,corporate auto,four-door car,200.98,west region,f
514,bachelor,8496.36,88895.0,106.0,0,personal auto,sports car,209.86,west region,f
515,bachelor,10213.99,60078.0,127.0,0,corporate auto,suv,140.82,central,f
516,college,4547.16,37835.0,67.0,0,personal auto,two-door car,321.6,west region,m
517,master,5741.7,45820.0,71.0,0,corporate auto,four-door car,249.74,central,f
518,bachelor,2388.35,37835.0,73.0,0,personal auto,four-door car,677.97,central,m
519,college,12624.96,12439.0,115.0,0,corporate auto,two-door car,552.0,west region,m
520,bachelor,8382.48,25998.0,71.0,0,personal auto,four-door car,791.88,west region,m
521,college,4964.67,98451.0,62.0,0,personal auto,four-door car,316.55,central,m
522,bachelor,2871.44,23803.0,72.0,0,corporate auto,two-door car,410.55,west region,f
523,college,13080.79,37835.0,124.0,0,special auto,suv,595.2,west region,m
524,high school or below,2482.41,26100.0,67.0,0,personal auto,four-door car,482.4,north west,f
525,bachelor,2726.83,37835.0,73.0,0,personal auto,four-door car,376.92,central,f
526,master,4776.19,37835.0,67.0,0,personal auto,four-door car,315.22,north west,m
527,bachelor,6091.9,65252.0,78.0,0,personal auto,four-door car,482.49,central,m
528,bachelor,5015.01,48567.0,130.0,0,personal auto,suv,624.0,west region,f
529,high school or below,9035.67,34337.0,113.0,0,personal auto,four-door car,542.4,north west,f
530,college,4381.88,20394.0,115.0,0,personal auto,two-door car,508.61,central,f
531,high school or below,5775.52,37835.0,76.0,0,personal auto,two-door car,784.61,east,f
532,high school or below,4250.28,37835.0,61.0,1,personal auto,four-door car,292.8,central,f
533,college,2347.05,31617.0,62.0,1,personal auto,four-door car,244.27,west region,m
534,high school or below,6940.07,37835.0,62.0,1,corporate auto,four-door car,297.6,west region,f
535,master,2572.51,21104.0,66.0,0,personal auto,four-door car,118.45,east,m
536,college,41491.74,37748.0,181.0,2,personal auto,luxury car,868.8,central,m
537,bachelor,3571.35,37835.0,96.0,0,personal auto,four-door car,438.66,west region,f
538,bachelor,12734.21,25023.0,82.0,0,corporate auto,two-door car,397.14,north west,m
539,college,4529.11,37835.0,62.0,0,special auto,four-door car,271.16,north west,f
540,bachelor,4177.88,14108.0,109.0,0,personal auto,four-door car,523.2,north west,f
541,high school or below,9824.75,23923.0,82.0,1,personal auto,four-door car,393.6,east,f
542,high school or below,2430.8,37835.0,67.0,0,special auto,four-door car,321.6,north west,m
543,master,19160.99,22705.0,239.0,0,personal auto,luxury suv,1294.7,east,f
544,high school or below,3301.52,37835.0,89.0,0,corporate auto,two-door car,427.2,west region,f
545,college,4692.1,37835.0,69.0,0,personal auto,four-door car,506.92,north west,m
546,college,8092.88,50825.0,102.0,0,personal auto,suv,369.61,central,m
547,college,3964.53,14616.0,106.0,0,personal auto,suv,575.26,central,m
548,high school or below,2497.53,37835.0,69.0,0,corporate auto,two-door car,272.38,north west,m
549,college,9656.21,29504.0,125.0,0,personal auto,suv,1224.56,central,m
550,college,8888.14,58789.0,111.0,0,corporate auto,four-door car,215.44,west region,m
551,college,7347.41,29491.0,61.0,0,personal auto,four-door car,292.8,north west,f
552,high school or below,8578.36,78077.0,107.0,2,personal auto,four-door car,438.07,central,f
553,high school or below,3467.32,37835.0,96.0,0,personal auto,two-door car,799.25,west region,f
554,bachelor,8901.47,76558.0,74.0,0,special auto,four-door car,216.98,central,m
555,bachelor,2619.34,78618.0,66.0,0,personal auto,two-door car,225.58,west region,m
556,bachelor,8838.09,82664.0,114.0,3,corporate auto,suv,133.43,north west,m
557,doctor,10127.77,23053.0,132.0,0,personal auto,sports car,780.94,north west,m
558,bachelor,4633.45,50250.0,117.0,0,personal auto,suv,561.6,central,m
559,high school or below,7796.0,32169.0,199.0,0,personal auto,luxury suv,785.82,north west,m
560,master,2993.02,37835.0,80.0,0,corporate auto,four-door car,286.12,east,m
561,college,7985.47,99069.0,66.0,0,corporate auto,four-door car,77.44,central,f
562,college,3508.57,20978.0,98.0,1,personal auto,four-door car,1176.28,north west,m
563,college,2722.21,17576.0,71.0,0,personal auto,four-door car,398.5,central,f
564,bachelor,2783.58,42297.0,71.0,0,personal auto,four-door car,200.39,central,m
565,bachelor,8650.0,37835.0,115.0,0,special auto,four-door car,824.6,central,f
566,college,4652.91,37835.0,63.0,0,personal auto,four-door car,151.23,west region,f
567,doctor,8395.81,37835.0,110.0,0,personal auto,four-door car,161.09,central,f
568,college,8804.54,48990.0,74.0,0,personal auto,four-door car,355.2,central,f
569,college,7155.34,16916.0,64.0,0,personal auto,four-door car,377.51,north west,m
570,bachelor,3954.34,18375.0,103.0,0,personal auto,sports car,535.08,north west,m
571,college,15032.9,17150.0,65.0,0,personal auto,two-door car,689.8,north west,m
572,bachelor,8257.67,23815.0,73.0,0,personal auto,four-door car,424.33,east,f
573,college,9256.92,21947.0,118.0,0,personal auto,suv,566.4,central,f
574,bachelor,6507.75,37835.0,97.0,0,personal auto,four-door car,863.22,central,m
575,bachelor,2530.71,89451.0,63.0,0,personal auto,four-door car,61.77,central,f
576,bachelor,5482.55,79325.0,68.0,0,corporate auto,four-door car,251.29,east,f
577,college,4050.51,88454.0,101.0,0,personal auto,suv,308.75,north west,m
578,high school or below,6326.68,37835.0,87.0,0,personal auto,four-door car,417.6,west region,f
579,college,2627.76,20943.0,69.0,0,personal auto,four-door car,240.0,west region,f
580,bachelor,7814.6,51972.0,66.0,0,personal auto,four-door car,316.8,west region,m
581,college,6314.58,54408.0,79.0,0,personal auto,four-door car,288.33,north west,f
582,bachelor,6386.28,23751.0,82.0,1,personal auto,two-door car,586.92,central,f
583,bachelor,2537.97,37612.0,64.0,0,personal auto,four-door car,307.2,west region,f
584,bachelor,5335.38,91603.0,69.0,2,personal auto,four-door car,472.67,north west,f
585,high school or below,4549.08,37835.0,62.0,0,personal auto,two-door car,639.76,central,f
586,high school or below,4836.22,16450.0,128.0,0,corporate auto,suv,871.48,north west,m
587,bachelor,6478.8,50864.0,83.0,1,corporate auto,four-door car,158.36,north west,m
588,college,35440.14,74560.0,110.0,0,personal auto,suv,528.0,central,f
589,high school or below,2404.38,62488.0,62.0,2,personal auto,four-door car,200.69,west region,m
590,bachelor,9264.57,55837.0,117.0,0,personal auto,two-door car,741.87,west region,f
591,college,2433.02,37835.0,66.0,0,personal auto,two-door car,475.2,north west,f
592,college,5367.09,97742.0,67.0,0,personal auto,four-door car,67.65,west region,f
593,bachelor,2452.36,37835.0,69.0,0,personal auto,four-door car,496.8,north west,f
594,high school or below,8646.5,64125.0,108.0,0,personal auto,suv,369.82,central,f
595,college,4340.09,37835.0,62.0,0,personal auto,four-door car,446.4,central,m
596,doctor,4930.95,70412.0,61.0,0,corporate auto,two-door car,136.29,east,m
597,bachelor,5292.63,37835.0,70.0,0,personal auto,two-door car,336.0,east,f
598,high school or below,8986.61,66267.0,111.0,0,personal auto,four-door car,1093.71,west region,m
599,college,5619.97,37835.0,82.0,0,corporate auto,four-door car,863.94,central,f
600,high school or below,10340.46,40882.0,89.0,0,corporate auto,two-door car,393.64,north west,m
601,high school or below,6369.26,34498.0,83.0,0,personal auto,two-door car,398.4,north west,m
602,high school or below,2767.59,37835.0,74.0,0,personal auto,four-door car,355.2,north west,f
603,high school or below,4831.42,23228.0,64.0,1,corporate auto,four-door car,307.2,west region,f
604,college,4282.95,40864.0,109.0,1,personal auto,suv,166.94,north west,f
605,master,5718.28,46133.0,73.0,0,personal auto,four-door car,19.63,north west,m
606,college,2580.85,46900.0,66.0,0,personal auto,four-door car,316.8,central,m
607,high school or below,6481.38,37835.0,92.0,0,personal auto,four-door car,441.6,east,f
608,master,5133.41,53390.0,64.0,0,personal auto,four-door car,279.0,east,m
609,college,9369.64,99185.0,115.0,0,corporate auto,suv,449.43,west region,f
610,bachelor,3196.58,62815.0,80.0,0,special auto,two-door car,47.06,north west,f
611,college,4720.61,26277.0,61.0,0,personal auto,four-door car,292.8,north west,f
612,doctor,8861.9,41854.0,110.0,0,personal auto,four-door car,481.27,east,f
613,college,6032.74,37835.0,86.0,0,personal auto,two-door car,412.8,central,m
614,high school or below,6832.37,66627.0,85.0,0,personal auto,four-door car,733.21,central,m
615,high school or below,2242.09,12131.0,64.0,1,personal auto,four-door car,251.45,north west,m
616,high school or below,4157.7,37835.0,110.0,0,personal auto,suv,528.0,central,f
617,bachelor,6189.12,37835.0,90.0,0,personal auto,two-door car,648.0,west region,m
618,college,5643.72,33317.0,72.0,1,personal auto,two-door car,345.6,west region,m
619,doctor,5332.46,68931.0,66.0,0,personal auto,four-door car,309.58,central,f
620,college,2121.31,37835.0,67.0,1,personal auto,four-door car,321.6,north west,m
621,high school or below,8281.74,19189.0,108.0,0,personal auto,suv,518.4,west region,f
622,master,7835.93,49390.0,195.0,0,personal auto,luxury car,738.05,west region,f
623,college,2552.91,33124.0,67.0,0,personal auto,four-door car,80.12,north west,m
