,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
833,College,262039.23,24721.0,67.0,0.0,Personal Auto,Four-Door Car,139.96,California,M
834,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,734.4,Washington,M
835,Master,575744.23,88997.0,72.0,0.0,Personal Auto,Four-Door Car,174.04,Arizona,M
836,Master,4022401.36,48587.0,111.0,0.0,Personal Auto,SUV,532.8,Arizona,M
837,High School or Below,270148.83,76310.0,67.0,0.0,Personal Auto,Two-Door Car,321.6,Arizona,F
838,Bachelor,371243.05,73205.0,92.0,0.0,Personal Auto,Four-Door Car,37.3,California,M
839,College,2185084.0,51056.0,78.0,0.0,Personal Auto,Four-Door Car,95.82,Oregon,F
840,College,784016.58,58414.0,210.0,2.0,Personal Auto,Luxury SUV,1008.0,California,M
841,Bachelor,823703.79,23940.0,107.0,0.0,Personal Auto,SUV,513.6,California,F
842,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,446.4,California,F
843,Bachelor,843446.41,44216.0,71.0,0.0,Personal Auto,Four-Door Car,72.21,California,M
844,High School or Below,222707.28,27972.0,61.0,0.0,Corporate Auto,Four-Door Car,292.8,California,M
845,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,331.2,Arizona,F
846,Master,264144.61,29305.0,66.0,0.0,Personal Auto,Four-Door Car,475.2,California,F
847,College,279068.3,53882.0,69.0,0.0,Personal Auto,Four-Door Car,331.2,California,F
848,College,274512.98,91757.0,69.0,1.0,Personal Auto,Four-Door Car,331.2,Oregon,M
849,Bachelor,757953.27,33906.0,64.0,0.0,Personal Auto,Two-Door Car,401.59,California,F
850,Bachelor,1097878.03,68158.0,139.0,1.0,Personal Auto,SUV,253.18,Oregon,M
851,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,643.2,California,M
852,College,474773.46,42165.0,123.0,0.0,Corporate Auto,SUV,799.67,Oregon,M
853,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,727.2,Washington,M
854,Doctor,343613.43,30817.0,88.0,0.0,Personal Auto,Four-Door Car,91.83,California,M
855,Bachelor,258218.53,68074.0,65.0,0.0,Personal Auto,Four-Door Car,27.99,California,M
856,College,1166509.78,84978.0,35353.0,1.0,Corporate Auto,Four-Door Car,166.77,Washington,F
857,Master,739628.37,71135.0,92.0,1.0,Personal Auto,Four-Door Car,270.56,California,F
858,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,292.8,California,F
859,Master,907576.82,37722.0,116.0,0.0,Personal Auto,Sports Car,158.08,Oregon,M
860,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,667.2,Arizona,F
861,High School or Below,856476.82,95697.0,107.0,0.0,Personal Auto,Sports Car,178.01,Washington,M
862,College,1156568.75,64642.0,96.0,0.0,Personal Auto,Four-Door Car,404.27,California,F
863,College,277104.5,50071.0,71.0,0.0,Personal Auto,Two-Door Car,18.92,Oregon,F
864,High School or Below,850712.88,46754.0,106.0,1.0,Personal Auto,SUV,513.82,Oregon,M
865,College,758211.38,64801.0,64.0,0.0,Corporate Auto,Four-Door Car,268.47,California,M
866,Bachelor,332309.25,70410.0,83.0,0.0,Personal Auto,Four-Door Car,131.83,Arizona,M
867,High School or Below,523433.17,66957.0,131.0,1.0,Personal Auto,SUV,628.8,Nevada,F
868,High School or Below,2470959.96,24213.0,78.0,1.0,Personal Auto,Four-Door Car,374.4,Nevada,F
869,College,1778627.78,99790.0,6464.0,0.0,Personal Auto,Four-Door Car,178.99,Washington,F
870,Master,255122.67,79751.0,63.0,0.0,Personal Auto,Two-Door Car,392.24,Oregon,M
871,High School or Below,724771.37,86122.0,182.0,1.0,Personal Auto,Luxury SUV,873.6,Arizona,M
872,Bachelor,453884.78,82297.0,116.0,0.0,Personal Auto,Sports Car,0.38,Arizona,M
873,College,3164210.46,89057.0,98.0,0.0,Corporate Auto,Two-Door Car,187.36,Washington,M
874,High School or Below,873042.2,43259.0,73.0,0.0,Personal Auto,Four-Door Car,350.4,California,M
875,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,379.2,Oregon,M
876,College,235774.7,25064.0,62.0,0.0,Personal Auto,Four-Door Car,297.6,California,M
877,Master,463716.4,25816.0,119.0,0.0,Personal Auto,Sports Car,571.2,Arizona,M
878,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,350.85,California,M
879,College,539197.1,41662.0,69.0,0.0,Corporate Auto,Four-Door Car,217.97,Oregon,F
880,Bachelor,369414.05,96170.0,92.0,0.0,Personal Auto,Four-Door Car,441.6,Arizona,M
881,High School or Below,504041.24,46072.0,64.0,0.0,Personal Auto,Four-Door Car,25.93,Arizona,F
882,High School or Below,2749542.19,37931.0,99.0,0.0,Personal Auto,Four-Door Car,475.2,Arizona,F
883,High School or Below,484228.5,35127.0,62.0,0.0,Personal Auto,Four-Door Car,297.6,Oregon,M
884,High School or Below,2738281.89,45473.0,76.0,0.0,Special Auto,Two-Door Car,188.94,Washington,F
885,College,522710.19,93087.0,131.0,3.0,Corporate Auto,Sports Car,628.8,Nevada,F
886,High School or Below,259009.6,22398.0,67.0,2.0,Personal Auto,Four-Door Car,321.6,Arizona,M
887,High School or Below,1053607.8,92983.0,87.0,1.0,Corporate Auto,Four-Door Car,153.21,California,M
888,Bachelor,858127.87,27689.0,239.0,2.0,Personal Auto,Luxury SUV,2893.24,Arizona,M
889,College,946311.33,69654.0,118.0,0.0,Corporate Auto,SUV,629.53,California,F
890,Bachelor,1344100.64,80744.0,111.0,0.0,Personal Auto,SUV,361.28,California,F
891,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,1185.99,California,F
892,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,460.8,Arizona,F
893,Bachelor,2359468.02,76358.0,66.0,0.0,Special Auto,Four-Door Car,86.46,Arizona,M
894,Bachelor,253862.63,18608.0,71.0,0.0,Corporate Auto,Four-Door Car,340.8,Oregon,M
895,High School or Below,563994.2,73168.0,70.0,0.0,Personal Auto,Four-Door Car,425.8,California,M
896,Bachelor,1168137.43,70930.0,99.0,0.0,Personal Auto,Four-Door Car,190.43,Washington,M
897,High School or Below,2599775.0,62262.0,72.0,0.0,Corporate Auto,Four-Door Car,193.51,Washington,F
898,Master,1377836.93,91474.0,113.0,0.0,Corporate Auto,Two-Door Car,24.09,Nevada,F
899,Bachelor,492318.17,61469.0,63.0,5.0,Personal Auto,Four-Door Car,302.4,California,F
900,High School or Below,227233.54,16618.0,62.0,0.0,Special Auto,Four-Door Car,219.29,Arizona,F
901,Bachelor,1489539.8,48081.0,188.0,0.0,Personal Auto,Luxury SUV,881.36,California,F
902,Doctor,975604.5,67632.0,121.0,0.0,Personal Auto,Sports Car,26.95,Oregon,M
903,Bachelor,942297.41,34115.0,119.0,0.0,Personal Auto,SUV,466.12,Oregon,F
904,High School or Below,383735.76,23051.0,99.0,0.0,Personal Auto,Two-Door Car,475.2,Arizona,M
905,College,1095213.19,23748.0,99.0,0.0,Personal Auto,Four-Door Car,607.1,California,M
906,College,815913.66,40589.0,69.0,0.0,Corporate Auto,Four-Door Car,331.2,Arizona,F
907,College,1948049.98,50809.0,83.0,0.0,Personal Auto,Four-Door Car,290.38,California,F
908,High School or Below,391936.67,66676.0,97.0,0.0,Personal Auto,Four-Door Car,558.1,Arizona,F
909,Bachelor,798514.21,52339.0,70.0,3.0,Corporate Auto,Four-Door Car,336.0,Nevada,F
910,Bachelor,1216874.49,14973.0,115.0,0.0,Personal Auto,SUV,828.0,Oregon,M
911,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,540.51,Arizona,F
912,Bachelor,508583.66,31546.0,65.0,0.0,Personal Auto,Four-Door Car,100.05,Arizona,F
913,College,290393.98,67763.0,73.0,1.0,Personal Auto,Four-Door Car,59.86,California,F
914,College,627317.34,20836.0,79.0,0.0,Corporate Auto,Four-Door Car,193.57,Washington,F
915,College,1832141.9,88592.0,76.0,0.0,Corporate Auto,Four-Door Car,199.8,Washington,M
916,College,517870.42,66943.0,65.0,1.0,Special Auto,Four-Door Car,53.08,Oregon,F
917,High School or Below,1402435.84,81872.0,115.0,0.0,Special Auto,Four-Door Car,256.44,Arizona,F
918,College,530943.59,22404.0,70.0,1.0,Personal Auto,Four-Door Car,211.14,Washington,F
919,High School or Below,494980.38,21342.0,62.0,0.0,Personal Auto,Four-Door Car,74.35,California,F
920,Bachelor,859566.53,34621.0,108.0,1.0,Corporate Auto,SUV,621.46,California,M
921,College,2295189.2,62396.0,64.0,0.0,Personal Auto,Four-Door Car,307.2,Oregon,M
922,High School or Below,379213.03,97212.0,93.0,0.0,Personal Auto,Two-Door Car,360.06,Oregon,M
923,Bachelor,275574.8,49648.0,70.0,0.0,Personal Auto,Four-Door Car,65.95,Arizona,F
924,College,488033.96,97984.0,61.0,1.0,Personal Auto,Four-Door Car,407.45,Arizona,M
925,College,905190.53,26308.0,114.0,0.0,Corporate Auto,SUV,547.2,California,F
926,College,1011544.62,63528.0,256.0,0.0,Personal Auto,Luxury Car,1228.8,Oregon,F
927,College,826907.54,20225.0,114.0,1.0,Special Auto,SUV,547.2,Nevada,M
928,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,806.4,Nevada,M
929,High School or Below,772699.36,87620.0,64.0,0.0,Personal Auto,Four-Door Car,24.06,Oregon,F
930,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,311.33,California,F
931,Master,257402.04,34990.0,65.0,0.0,Personal Auto,Four-Door Car,42.69,Nevada,F
932,Bachelor,572732.71,99934.0,71.0,0.0,Special Auto,Four-Door Car,460.32,Oregon,M
933,Master,367914.21,60804.0,92.0,0.0,Personal Auto,Four-Door Car,213.23,Washington,M
934,Bachelor,274451.96,94648.0,69.0,0.0,Personal Auto,Four-Door Car,331.2,Oregon,M
935,High School or Below,563674.03,24516.0,71.0,0.0,Personal Auto,Four-Door Car,300.61,California,F
936,Bachelor,1687038.82,61063.0,85.0,0.0,Personal Auto,Four-Door Car,262.5,Arizona,M
937,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,263.37,California,M
938,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,307.2,Oregon,M
939,High School or Below,474668.65,15169.0,63.0,0.0,Personal Auto,Four-Door Car,302.4,California,F
940,College,1687432.82,55390.0,71.0,0.0,Corporate Auto,Two-Door Car,256.27,Arizona,M
941,Bachelor,238760.61,27592.0,62.0,0.0,Personal Auto,Four-Door Car,297.6,Oregon,F
942,College,446533.57,61846.0,112.0,0.0,Personal Auto,SUV,215.82,Washington,F
943,High School or Below,459162.59,83297.0,113.0,0.0,Personal Auto,SUV,542.4,Arizona,F
944,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Luxury Car,1353.6,Arizona,F
945,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,432.0,Oregon,M
946,High School or Below,416516.66,55897.0,104.0,0.0,Personal Auto,Four-Door Car,499.2,California,F
947,Bachelor,265998.06,21297.0,71.0,0.0,Personal Auto,Four-Door Car,45.51,Arizona,M
948,Master,1198659.21,87560.0,98.0,1.0,Personal Auto,Two-Door Car,470.4,Arizona,F
949,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,691.2,Oregon,F
950,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,408.0,Oregon,F
951,Doctor,350045.44,89398.0,86.0,0.0,Personal Auto,Four-Door Car,82.41,Arizona,F
952,College,262180.86,36843.0,68.0,3.0,Corporate Auto,Four-Door Car,357.64,California,F
953,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,643.2,Oregon,F
954,High School or Below,257827.1,34946.0,65.0,0.0,Personal Auto,Two-Door Car,420.36,California,M
955,College,624259.57,75680.0,78.0,0.0,Personal Auto,Four-Door Car,136.79,Arizona,F
956,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,331.2,Nevada,F
957,College,313643.21,49532.0,79.0,1.0,Personal Auto,Four-Door Car,220.19,Washington,F
958,Bachelor,452536.58,10269.0,65.0,0.0,Personal Auto,Two-Door Car,170.8,Arizona,M
959,College,497035.73,49714.0,63.0,3.0,Personal Auto,Four-Door Car,266.17,California,M
960,High School or Below,1546778.9,77517.0,129.0,0.0,Corporate Auto,SUV,98.92,California,M
961,High School or Below,583889.92,81082.0,73.0,0.0,Personal Auto,Four-Door Car,281.3,Oregon,M
962,Bachelor,1065688.2,72540.0,88.0,0.0,Corporate Auto,Two-Door Car,631.74,Oregon,F
963,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,468.0,Oregon,F
964,High School or Below,543980.42,61546.0,68.0,0.0,Corporate Auto,Two-Door Car,29.21,California,M
965,Master,795615.01,44818.0,67.0,1.0,Personal Auto,Two-Door Car,136.88,California,F
966,Bachelor,445811.34,17622.0,65.0,1.0,Personal Auto,Four-Door Car,312.0,Arizona,M
967,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,518.4,Oregon,F
968,Bachelor,330799.9,79797.0,84.0,0.0,Corporate Auto,Two-Door Car,31.76,California,M
969,College,845905.32,92717.0,70.0,0.0,Personal Auto,Two-Door Car,224.28,Washington,F
970,College,1335012.09,28919.0,173.0,0.0,Personal Auto,SUV,830.4,Oregon,F
971,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,480.16,Arizona,M
972,Bachelor,777683.52,63568.0,65.0,0.0,Corporate Auto,Two-Door Car,390.79,Nevada,M
973,College,255367.22,73935.0,64.0,1.0,Corporate Auto,Four-Door Car,72.07,Nevada,F
974,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,316.8,Arizona,F
975,Bachelor,903430.58,18846.0,115.0,0.0,Personal Auto,SUV,552.0,Oregon,F
976,High School or Below,810591.08,38893.0,103.0,0.0,Personal Auto,SUV,41.97,Arizona,F
977,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,SUV,1027.0,Oregon,M
978,Bachelor,1572713.06,84824.0,196.0,0.0,Corporate Auto,SUV,319.82,California,M
979,High School or Below,661801.64,20068.0,86.0,0.0,Corporate Auto,Four-Door Car,411.01,California,F
980,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,600.0,Oregon,M
981,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,648.0,Arizona,F
982,Bachelor,832307.4,97245.0,70.0,0.0,Personal Auto,Four-Door Car,4.11,California,M
983,College,241776.0,51808.0,61.0,1.0,Personal Auto,Four-Door Car,351.15,California,F
984,Bachelor,804487.24,71391.0,67.0,0.0,Personal Auto,Four-Door Car,284.0,California,M
985,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,496.47,Oregon,M
986,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,925.14,Arizona,M
987,College,584741.52,23496.0,77.0,0.0,Special Auto,Four-Door Car,13.16,Oregon,F
988,High School or Below,0.0,55561.0,63.0,0.0,Personal Auto,Four-Door Car,227.87,Washington,M
989,College,472478.61,23986.0,119.0,0.0,Corporate Auto,SUV,463.34,Nevada,F
990,Master,279022.8,22974.0,71.0,0.0,Personal Auto,Four-Door Car,180.67,Arizona,F
991,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,484.8,Oregon,F
992,Bachelor,1262283.27,61844.0,106.0,0.0,Personal Auto,Sports Car,508.8,Arizona,M
993,Doctor,2017196.15,24804.0,73.0,0.0,Personal Auto,Two-Door Car,350.4,Arizona,M
994,Bachelor,1646436.59,27760.0,104.0,0.0,Personal Auto,SUV,302.76,California,F
995,High School or Below,559538.99,74454.0,71.0,0.0,Personal Auto,Four-Door Car,340.8,Oregon,F
996,Master,417068.73,29462.0,107.0,1.0,Personal Auto,SUV,513.6,Oregon,F
997,College,266544.71,52266.0,68.0,0.0,Corporate Auto,Two-Door Car,141.92,Arizona,F
998,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,349.78,Oregon,M
999,Doctor,397134.51,23599.0,103.0,0.0,Corporate Auto,SUV,494.4,California,M
1000,Bachelor,552821.28,36088.0,72.0,0.0,Personal Auto,Four-Door Car,345.6,Oregon,M
1001,High School or Below,833899.58,70534.0,104.0,0.0,Personal Auto,Four-Door Car,54.07,California,F
1002,College,3844585.59,27398.0,125.0,1.0,Personal Auto,SUV,600.0,Oregon,M
1003,Bachelor,544855.52,85296.0,68.0,0.0,Personal Auto,Four-Door Car,342.52,Nevada,M
1004,High School or Below,1080806.6,31063.0,92.0,0.0,Personal Auto,Four-Door Car,441.6,Arizona,M
1005,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,1027.18,California,M
1006,High School or Below,320822.59,52367.0,81.0,0.0,Personal Auto,Four-Door Car,275.99,Nevada,M
1007,College,548010.41,58651.0,71.0,0.0,Personal Auto,Four-Door Car,472.6,Arizona,M
1008,College,2298615.39,84831.0,192.0,0.0,Special Auto,Sports Car,1336.93,Nevada,F
1009,Bachelor,1310792.59,49088.0,114.0,1.0,Corporate Auto,SUV,547.2,Oregon,M
1010,College,746292.63,70263.0,93.0,0.0,Corporate Auto,Two-Door Car,7.35,California,F
1011,Doctor,1146399.1,45354.0,285.0,0.0,Personal Auto,Luxury SUV,540.14,Oregon,F
1012,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,383.36,Arizona,M
1013,Bachelor,623268.79,28334.0,83.0,0.0,Special Auto,Four-Door Car,537.77,California,F
1014,Bachelor,2839332.99,38772.0,90.0,0.0,Personal Auto,Four-Door Car,321.87,Oregon,F
1015,College,374675.16,41479.0,94.0,1.0,Personal Auto,Two-Door Car,19.58,Oregon,F
1016,Bachelor,2156933.73,23909.0,119.0,0.0,Personal Auto,SUV,571.2,California,M
1017,College,501208.37,48328.0,63.0,0.0,Personal Auto,Two-Door Car,108.14,California,M
1018,High School or Below,337185.84,86689.0,85.0,0.0,Corporate Auto,Two-Door Car,408.0,California,M
1019,Bachelor,386477.68,24204.0,99.0,1.0,Personal Auto,Four-Door Car,707.3,California,M
1020,College,414571.19,25943.0,110.0,0.0,Corporate Auto,Two-Door Car,1067.33,Oregon,M
1021,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,807.95,California,M
1022,College,366737.5,62375.0,92.0,0.0,Personal Auto,Two-Door Car,618.63,California,M
1023,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,404.27,California,F
1024,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,710.4,Arizona,M
1025,Bachelor,1017133.9,70200.0,65.0,0.0,Corporate Auto,Four-Door Car,312.0,Oregon,M
1026,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Four-Door Car,707.98,Nevada,F
1027,College,551149.11,79027.0,70.0,0.0,Corporate Auto,Four-Door Car,336.0,Oregon,F
1028,High School or Below,1131424.39,62935.0,141.0,0.0,Personal Auto,Sports Car,232.24,Washington,F
1029,High School or Below,541461.73,26893.0,68.0,0.0,Personal Auto,Four-Door Car,68.23,California,F
1030,High School or Below,742159.35,47406.0,94.0,1.0,Personal Auto,Four-Door Car,287.15,Oregon,F
1031,Bachelor,445811.34,17622.0,65.0,1.0,Personal Auto,Four-Door Car,312.0,California,M
1032,College,1447612.49,27572.0,124.0,0.0,Corporate Auto,SUV,595.2,Oregon,F
1033,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,391.64,Oregon,F
1034,Bachelor,452527.65,32802.0,114.0,0.0,Personal Auto,SUV,547.2,Oregon,F
1035,Master,558176.13,62739.0,70.0,0.0,Personal Auto,Two-Door Car,239.33,Washington,F
1036,Bachelor,1413434.74,90844.0,118.0,0.0,Personal Auto,SUV,232.67,California,F
1037,High School or Below,2472318.31,44685.0,69.0,0.0,Personal Auto,Four-Door Car,331.2,Nevada,F
1038,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,336.51,California,F
1039,High School or Below,384848.36,42589.0,98.0,0.0,Corporate Auto,Four-Door Car,470.4,California,F
1040,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,345.6,Oregon,M
1041,Bachelor,248004.59,93383.0,62.0,0.0,Corporate Auto,Two-Door Car,244.21,Washington,F
1042,High School or Below,436137.29,79583.0,109.0,2.0,Personal Auto,Four-Door Car,523.2,Arizona,F
1043,High School or Below,252907.75,89129.0,64.0,0.0,Personal Auto,Four-Door Car,328.87,Arizona,F
1044,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,496.8,Arizona,M
1045,Bachelor,864970.06,94389.0,107.0,0.0,Corporate Auto,SUV,85.06,Oregon,F
1046,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1418.4,Oregon,F
1047,High School or Below,2063508.46,84106.0,64.0,0.0,Personal Auto,Two-Door Car,334.41,Oregon,F
1048,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,42.1,Arizona,F
1049,High School or Below,532667.77,76717.0,66.0,0.0,Personal Auto,Two-Door Car,300.53,California,F
1050,High School or Below,260027.21,51978.0,66.0,0.0,Corporate Auto,Four-Door Car,144.78,Arizona,M
1051,Bachelor,853479.28,47325.0,107.0,0.0,Personal Auto,SUV,64.6,Oregon,F
1052,High School or Below,882883.5,86721.0,111.0,0.0,Corporate Auto,SUV,532.8,Oregon,M
1053,Bachelor,224844.96,24910.0,63.0,1.0,Personal Auto,Four-Door Car,347.86,Nevada,F
1054,Bachelor,1230276.24,43817.0,62.0,1.0,Personal Auto,Four-Door Car,245.45,Washington,F
1055,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,525.6,Oregon,M
1056,Bachelor,253070.51,89451.0,63.0,0.0,Corporate Auto,Four-Door Car,61.77,Oregon,F
1057,College,525198.4,59537.0,66.0,0.0,Personal Auto,Two-Door Car,316.8,California,M
1058,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury SUV,955.2,Oregon,M
1059,College,1401472.13,54193.0,117.0,0.0,Corporate Auto,SUV,720.75,Oregon,M
1060,College,943891.56,86946.0,118.0,0.0,Personal Auto,Four-Door Car,340.66,Oregon,M
1061,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,546.52,California,F
1062,High School or Below,421391.86,12160.0,109.0,0.0,Personal Auto,Four-Door Car,489.41,Arizona,F
1063,College,477368.64,33701.0,63.0,0.0,Personal Auto,Four-Door Car,171.33,California,M
1064,Bachelor,544142.01,85702.0,67.0,0.0,Personal Auto,Two-Door Car,249.09,Washington,F
1065,Bachelor,284226.69,69417.0,73.0,1.0,Personal Auto,Four-Door Car,30.87,California,M
1066,Master,305955.03,38644.0,78.0,1.0,Personal Auto,Four-Door Car,361.46,Oregon,M
1067,High School or Below,2031499.76,63209.0,102.0,2.0,Personal Auto,SUV,207.32,California,F
1068,Bachelor,323912.47,16061.0,88.0,0.0,Personal Auto,Four-Door Car,633.6,Arizona,F
1069,Master,462680.11,79487.0,114.0,0.0,Special Auto,SUV,547.2,California,F
1070,College,899704.02,54230.0,112.0,0.0,Personal Auto,Two-Door Car,537.6,California,F
3,College,2580706.3,71210.0,214.0,1.0,Personal Auto,Luxury Car,1027.2,Oregon,F
4,College,380812.21,94903.0,94.0,0.0,Corporate Auto,Two-Door Car,451.2,Arizona,F
5,Bachelor,761413.8,27293.0,96.0,0.0,Personal Auto,Two-Door Car,469.03,Arizona,M
6,Master,689845.53,70950.0,171.0,0.0,Personal Auto,Sports Car,565.93,California,F
7,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,302.4,Oregon,M
8,Doctor,280669.61,37009.0,71.0,0.0,Corporate Auto,Two-Door Car,145.67,Oregon,F
9,College,520611.82,52629.0,65.0,0.0,Personal Auto,Four-Door Car,136.68,Nevada,M
10,Bachelor,4570865.34,31264.0,198.0,1.0,Personal Auto,Luxury SUV,825.66,California,F
11,College,800734.91,65473.0,67.0,0.0,Personal Auto,Four-Door Car,277.69,Oregon,F
12,Bachelor,548254.94,79325.0,68.0,0.0,Corporate Auto,Four-Door Car,251.29,Washington,F
13,High School or Below,246323.68,99144.0,61.0,0.0,Corporate Auto,Four-Door Car,292.8,Oregon,M
14,College,549894.07,22520.0,73.0,0.0,Corporate Auto,Four-Door Car,350.4,California,M
15,Bachelor,524382.8,36615.0,65.0,0.0,Special Auto,Four-Door Car,264.56,Arizona,F
16,Bachelor,328045.73,63297.0,82.0,0.0,Personal Auto,Four-Door Car,251.76,Washington,F
17,High School or Below,488654.43,76374.0,61.0,0.0,Personal Auto,Four-Door Car,292.8,Arizona,F
18,Bachelor,512348.5,72096.0,6464.0,0.0,Personal Auto,Two-Door Car,252.33,Washington,F
19,Master,547955.51,56005.0,68.0,1.0,Personal Auto,Four-Door Car,326.4,Nevada,M
20,Master,476215.7,36529.0,118.0,0.0,Personal Auto,SUV,255.01,Washington,F
21,Bachelor,828767.93,81367.0,103.0,0.0,Special Auto,SUV,415.77,Oregon,F
22,Bachelor,988665.64,44817.0,83.0,0.0,Personal Auto,Four-Door Car,527.42,California,F
23,High School or Below,271291.56,58508.0,69.0,0.0,Personal Auto,Two-Door Car,57.61,Oregon,F
24,Bachelor,1047767.63,45259.0,138.0,0.0,Personal Auto,SUV,272.22,Oregon,M
25,Doctor,343613.43,30817.0,88.0,0.0,Personal Auto,Four-Door Car,91.83,California,M
26,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,345.6,Oregon,F
27,Doctor,1273195.16,40870.0,105.0,0.0,Personal Auto,SUV,504.0,California,M
28,High School or Below,349414.79,35001.0,96.0,3.0,Personal Auto,Four-Door Car,460.8,Nevada,M
29,College,759791.07,49937.0,64.0,0.0,Personal Auto,Two-Door Car,302.59,Arizona,F
30,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,523.2,Oregon,F
31,College,2047710.84,58317.0,73.0,0.0,Personal Auto,Four-Door Car,350.4,California,F
32,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,523.2,California,F
33,High School or Below,1229868.63,17101.0,113.0,0.0,Corporate Auto,SUV,542.4,Nevada,M
34,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,566.4,California,F
